game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,overtime,home_rest,away_rest,spread_line,total_line,div_game,roof,surface,stadium,temp,wind,home_qb_name,away_qb_name,home_coach,away_coach,home_win,margin
2002_01_SF_NYG,2002,REG,1,2002-09-05,20:30,NYG,SF,13.0,16.0,-3.0,29.0,0.0,7,7,-4.0,39.0,0,outdoors,grass,Giants Stadium,73.0,7.0,Kerry Collins,Jeff Garcia,Jim Fassel,Steve Mariucci,0,-3.0
2002_01_NYJ_BUF,2002,REG,1,2002-09-08,13:00,BUF,NYJ,31.0,37.0,-6.0,68.0,1.0,7,7,-3.0,43.0,1,outdoors,astroturf,Ralph Wilson Stadium,86.0,6.0,Drew Bledsoe,Vinny Testaverde,Gregg Williams,Herm Edwards,0,-6.0
2002_01_BAL_CAR,2002,REG,1,2002-09-08,13:00,CAR,BAL,10.0,7.0,3.0,17.0,0.0,7,7,0.0,33.0,0,outdoors,grass,Ericsson Stadium,78.0,12.0,Rodney Peete,Chris Redman,John Fox,Brian Billick,1,3.0
2002_01_MIN_CHI,2002,REG,1,2002-09-08,13:00,CHI,MIN,27.0,23.0,4.0,50.0,0.0,7,7,4.5,41.0,1,outdoors,astroplay,Memorial Stadium (Champaign),85.0,3.0,Jim Miller,Daunte Culpepper,Dick Jauron,Mike Tice,1,4.0
2002_01_SD_CIN,2002,REG,1,2002-09-08,13:00,CIN,SD,6.0,34.0,-28.0,40.0,0.0,7,7,3.0,37.0,0,outdoors,grass,Paul Brown Stadium,90.0,7.0,Gus Frerotte,Drew Brees,Dick LeBeau,Marty Schottenheimer,0,-28.0
2002_01_KC_CLE,2002,REG,1,2002-09-08,13:00,CLE,KC,39.0,40.0,-1.0,79.0,0.0,7,7,2.0,36.0,0,outdoors,grass,Cleveland Browns Stadium,86.0,0.0,Kelly Holcomb,Trent Green,Butch Davis,Dick Vermeil,0,-1.0
2002_01_ATL_GB,2002,REG,1,2002-09-08,13:00,GB,ATL,37.0,34.0,3.0,71.0,1.0,7,7,7.0,42.5,0,outdoors,grass,Lambeau Field,83.0,9.0,Brett Favre,Michael Vick,Mike Sherman,Dan Reeves,1,3.0
2002_01_IND_JAX,2002,REG,1,2002-09-08,13:00,JAX,IND,25.0,28.0,-3.0,53.0,0.0,7,7,-3.5,44.0,1,outdoors,grass,Alltel Stadium,85.0,16.0,Mark Brunell,Peyton Manning,Tom Coughlin,Tony Dungy,0,-3.0
2002_01_DET_MIA,2002,REG,1,2002-09-08,13:00,MIA,DET,49.0,21.0,28.0,70.0,0.0,7,7,9.5,35.5,0,outdoors,grass,Pro Player Stadium,87.0,12.0,Jay Fiedler,Mike McMahon,Dave Wannstedt,Marty Mornhinweg,1,28.0
2002_01_PHI_TEN,2002,REG,1,2002-09-08,13:00,TEN,PHI,27.0,24.0,3.0,51.0,0.0,7,7,2.0,37.0,0,outdoors,grass,The Coliseum,83.0,0.0,Steve McNair,Donovan McNabb,Jeff Fisher,Andy Reid,1,3.0
